,t,EAG1,EAG3,EAG4,EAG2,Solenoid
3527,35.27,0.041015625,0.01171875,0.01171875,-0.140625,-1.5029296875
3528,35.28,0.052734375,0.0146484375,0.005859375,-0.15234375,-1.505859375
3529,35.29,0.0615234375,0.017578125,0.0087890625,-0.17578125,-1.5029296875
3530,35.300000000000004,0.0791015625,0.0205078125,0.0029296875,-0.1904296875,-1.505859375
3531,35.31,0.1083984375,0.0146484375,-0.0029296875,-0.216796875,-1.5087890625
3532,35.32,0.140625,0.0087890625,0.0029296875,-0.251953125,-1.505859375
3533,35.33,0.15234375,0.0087890625,0.0029296875,-0.2724609375,-1.5087890625
3534,35.34,0.1552734375,0.01171875,-0.0029296875,-0.2958984375,-1.5087890625
3535,35.35,0.169921875,0.0087890625,-0.0087890625,-0.3046875,-1.505859375
3536,35.36,0.1845703125,0.0029296875,-0.0029296875,-0.3193359375,-1.505859375
3537,35.37,0.2109375,-0.0029296875,-0.0029296875,-0.345703125,-1.505859375
3538,35.38,0.2197265625,-0.0087890625,-0.0087890625,-0.3662109375,-1.505859375
3539,35.39,0.2431640625,-0.0029296875,-0.005859375,-0.375,-1.51171875
3540,35.4,0.2431640625,-0.0029296875,-0.0029296875,-0.392578125,-1.5087890625
3541,35.410000000000004,0.2314453125,-0.005859375,0.0029296875,-0.3955078125,-1.505859375
3542,35.42,0.228515625,-0.0087890625,0.0087890625,-0.3837890625,-1.505859375
3543,35.43,0.2314453125,-0.0205078125,0.01171875,-0.38671875,-1.505859375
3544,35.44,0.2373046875,-0.0087890625,0.01171875,-0.375,-1.5087890625
3545,35.45,0.240234375,-0.005859375,-0.0029296875,-0.369140625,-1.5087890625
3546,35.46,0.2373046875,0.0029296875,0.0,-0.357421875,-1.51171875
3547,35.47,0.234375,0.0029296875,-0.0029296875,-0.333984375,-1.51171875
3548,35.480000000000004,0.2255859375,-0.005859375,-0.0029296875,-0.3076171875,-1.5087890625
3549,35.49,0.2109375,-0.017578125,-0.005859375,-0.287109375,-1.5087890625
3550,35.5,0.1962890625,-0.01171875,0.0,-0.2724609375,-1.505859375
3551,35.51,0.17578125,-0.0087890625,-0.0029296875,-0.251953125,-1.5029296875
3552,35.52,0.1611328125,-0.0087890625,-0.0029296875,-0.2373046875,-1.51171875
3553,35.53,0.15234375,-0.01171875,0.0029296875,-0.2138671875,-1.5087890625
3554,35.54,0.140625,-0.01171875,0.0029296875,-0.19921875,-1.505859375
3555,35.550000000000004,0.134765625,0.0029296875,-0.005859375,-0.169921875,-1.5029296875
3556,35.56,0.12890625,0.0,-0.01171875,-0.15234375,-1.505859375
3557,35.57,0.10546875,0.005859375,-0.01171875,-0.1376953125,-1.51171875
3558,35.58,0.0849609375,0.0029296875,-0.01171875,-0.1201171875,-1.5029296875
3559,35.59,0.0703125,0.005859375,-0.0087890625,-0.10546875,-1.5087890625
3560,35.6,0.0556640625,-0.0029296875,-0.01171875,-0.087890625,-1.5087890625
3561,35.61,0.03515625,-0.0087890625,-0.0146484375,-0.0703125,-1.505859375
3562,35.62,0.0205078125,-0.017578125,-0.0146484375,-0.052734375,-1.51171875
3563,35.63,0.0234375,-0.0205078125,-0.0087890625,-0.041015625,-1.5029296875
3564,35.64,0.0205078125,-0.029296875,-0.017578125,-0.0234375,-1.5087890625
3565,35.65,0.0234375,-0.017578125,-0.0087890625,-0.017578125,-1.51171875
3566,35.660000000000004,0.017578125,-0.017578125,-0.0087890625,-0.0087890625,-1.5087890625
3567,35.67,0.0205078125,-0.0029296875,-0.0087890625,0.0,-1.51171875
3568,35.68,0.0087890625,-0.005859375,-0.01171875,0.0205078125,-1.51171875
3569,35.69,0.0029296875,-0.0029296875,0.0,0.0322265625,-1.5029296875
3570,35.7,-0.0029296875,-0.01171875,0.0029296875,0.0556640625,-1.5087890625
3571,35.71,-0.017578125,-0.0146484375,0.0087890625,0.0615234375,-1.505859375
3572,35.72,-0.0380859375,-0.01171875,-0.0029296875,0.0791015625,-1.5146484375
3573,35.730000000000004,-0.064453125,-0.0029296875,0.0,0.09375,-1.5087890625
3574,35.74,-0.087890625,-0.0029296875,-0.0087890625,0.1083984375,-1.505859375
3575,35.75,-0.099609375,-0.0029296875,-0.0146484375,0.1142578125,-1.505859375
3576,35.76,-0.111328125,-0.0029296875,-0.0146484375,0.134765625,-1.5087890625
3577,35.77,-0.1171875,0.0,-0.0087890625,0.1494140625,-1.5087890625
3578,35.78,-0.12890625,0.0,-0.0087890625,0.146484375,-1.505859375
3579,35.79,-0.12890625,0.005859375,-0.005859375,0.1494140625,-1.505859375
3580,35.800000000000004,-0.1318359375,0.0029296875,-0.0029296875,0.15234375,-1.5087890625
3581,35.81,-0.1376953125,0.0,0.0087890625,0.15234375,-1.51171875
3582,35.82,-0.1435546875,0.005859375,0.005859375,0.1611328125,-1.505859375
3583,35.83,-0.140625,0.0029296875,-0.0029296875,0.1669921875,-1.5087890625
3584,35.84,-0.1552734375,-0.005859375,0.0,0.181640625,-1.505859375
3585,35.85,-0.140625,-0.017578125,-0.0029296875,0.1904296875,-1.5087890625
3586,35.86,-0.1318359375,-0.0087890625,0.0029296875,0.1904296875,-1.51171875
3587,35.87,-0.1318359375,0.005859375,-0.01171875,0.19921875,-1.505859375
3588,35.88,-0.1318359375,0.0029296875,-0.005859375,0.205078125,-1.5087890625
3589,35.89,-0.140625,0.0029296875,0.0,0.2021484375,-1.5087890625
3590,35.9,-0.1318359375,-0.0087890625,0.005859375,0.2021484375,-1.5029296875
3591,35.910000000000004,-0.1201171875,-0.0087890625,0.0087890625,0.2080078125,-1.51171875
3592,35.92,-0.123046875,-0.0029296875,0.0087890625,0.2080078125,-1.505859375
3593,35.93,-0.12890625,-0.005859375,0.0029296875,0.205078125,-1.5146484375
3594,35.94,-0.1318359375,0.0029296875,-0.0029296875,0.2080078125,-1.505859375
3595,35.95,-0.1318359375,0.0087890625,-0.0087890625,0.205078125,-1.505859375
3596,35.96,-0.123046875,0.0087890625,-0.0029296875,0.2109375,-1.51171875
3597,35.97,-0.12890625,0.0087890625,0.0029296875,0.205078125,-1.5087890625
3598,35.980000000000004,-0.140625,0.017578125,0.01171875,0.205078125,-1.505859375
3599,35.99,-0.1435546875,0.0087890625,0.0087890625,0.1962890625,-1.505859375
3600,36.0,-0.1171875,0.005859375,0.0,0.1962890625,-1.505859375
3601,36.01,-0.111328125,0.0,-0.0087890625,0.2021484375,-1.5087890625
3602,36.02,-0.111328125,0.0,-0.0029296875,0.2080078125,-1.505859375
3603,36.03,-0.0966796875,0.0,0.0087890625,0.2021484375,-1.505859375
3604,36.04,-0.099609375,0.01171875,0.0,0.193359375,-1.51171875
3605,36.050000000000004,-0.1083984375,0.01171875,0.0087890625,0.193359375,-1.505859375
3606,36.06,-0.10546875,0.0087890625,0.0029296875,0.2021484375,-1.5087890625
3607,36.07,-0.1171875,0.01171875,0.0029296875,0.193359375,-1.5087890625
3608,36.08,-0.1171875,0.0146484375,0.0,0.1787109375,-1.5087890625
3609,36.09,-0.1142578125,0.0,-0.0029296875,0.1845703125,-1.5087890625
3610,36.1,-0.10546875,0.0029296875,0.0,0.1875,-1.5087890625
3611,36.11,-0.123046875,0.0029296875,-0.0029296875,0.1904296875,-1.5087890625
3612,36.12,-0.1259765625,0.0,0.005859375,0.1962890625,-1.5087890625
3613,36.13,-0.123046875,-0.005859375,0.0029296875,0.19921875,-1.51171875
3614,36.14,-0.1171875,0.0,0.0,0.2021484375,-1.505859375
3615,36.15,-0.1083984375,0.0,0.0087890625,0.2080078125,-1.505859375
3616,36.160000000000004,-0.10546875,-0.01171875,0.0146484375,0.2021484375,-1.505859375
3617,36.17,-0.09375,-0.005859375,0.01171875,0.2021484375,-1.505859375
3618,36.18,-0.0791015625,0.0029296875,0.01171875,0.193359375,-1.5087890625
3619,36.19,-0.0703125,0.0029296875,0.0029296875,0.1962890625,-1.5029296875
3620,36.2,-0.0849609375,0.0,-0.005859375,0.1845703125,-1.51171875
3621,36.21,-0.0791015625,0.0,-0.0087890625,0.1845703125,-1.505859375
3622,36.22,-0.076171875,0.0,-0.0029296875,0.1904296875,-1.505859375
3623,36.230000000000004,-0.0732421875,0.0,0.0,0.1962890625,-1.505859375
3624,36.24,-0.0703125,-0.005859375,0.0,0.181640625,-1.505859375
3625,36.25,-0.0703125,-0.01171875,0.005859375,0.1669921875,-1.5087890625
3626,36.26,-0.0732421875,-0.01171875,0.0,0.1611328125,-1.505859375
3627,36.27,-0.0849609375,-0.0029296875,0.0029296875,0.1552734375,-1.51171875
3628,36.28,-0.1025390625,-0.005859375,-0.005859375,0.1552734375,-1.505859375
3629,36.29,-0.10546875,-0.0029296875,0.0029296875,0.1669921875,-1.5029296875
3630,36.300000000000004,-0.1025390625,0.0029296875,0.0,0.169921875,-1.5029296875
3631,36.31,-0.0966796875,0.005859375,0.005859375,0.169921875,-1.5087890625
3632,36.32,-0.0908203125,0.01171875,0.0146484375,0.158203125,-1.5029296875
3633,36.33,-0.09375,0.0029296875,0.0087890625,0.146484375,-1.51171875
3634,36.34,-0.09375,0.005859375,0.0029296875,0.1435546875,-1.505859375
3635,36.35,-0.087890625,0.0,0.0029296875,0.134765625,-1.5146484375
3636,36.36,-0.0791015625,-0.0087890625,0.0087890625,0.12890625,-1.51171875
3637,36.37,-0.064453125,-0.005859375,0.005859375,0.1259765625,-1.505859375
3638,36.38,-0.05859375,0.0,-0.0029296875,0.123046875,-1.51171875
3639,36.39,-0.0556640625,0.0029296875,0.005859375,0.1142578125,-1.5087890625
3640,36.4,-0.0556640625,0.005859375,0.0,0.1142578125,-1.505859375
3641,36.410000000000004,-0.0498046875,0.0146484375,-0.0029296875,0.1171875,-1.5087890625
3642,36.42,-0.0380859375,0.0146484375,0.0,0.099609375,-1.505859375
3643,36.43,-0.046875,0.0087890625,0.0,0.099609375,-1.505859375
3644,36.44,-0.046875,0.0,-0.005859375,0.0849609375,-1.505859375
3645,36.45,-0.041015625,0.0,-0.01171875,0.0849609375,-1.5087890625
3646,36.46,-0.0322265625,-0.0087890625,-0.01171875,0.08203125,-1.5087890625
3647,36.47,-0.029296875,-0.0029296875,-0.005859375,0.08203125,-1.505859375
3648,36.480000000000004,-0.0263671875,-0.0087890625,-0.005859375,0.0703125,-1.5087890625
3649,36.49,-0.0322265625,-0.0087890625,-0.0029296875,0.0791015625,-1.5087890625
3650,36.5,-0.0380859375,-0.0029296875,-0.005859375,0.0673828125,-1.5146484375
3651,36.51,-0.029296875,-0.005859375,-0.0087890625,0.0615234375,-1.5087890625
3652,36.52,-0.017578125,-0.01171875,-0.005859375,0.0498046875,-1.51171875
3653,36.53,-0.0146484375,-0.01171875,0.0,0.0439453125,-1.51171875
3654,36.54,-0.0234375,-0.017578125,0.0,0.0439453125,-1.5087890625
3655,36.550000000000004,-0.0234375,-0.0234375,-0.0087890625,0.046875,-1.5087890625
3656,36.56,-0.0146484375,-0.0263671875,-0.0087890625,0.03515625,-1.505859375
3657,36.57,-0.0087890625,-0.017578125,-0.0029296875,0.0263671875,-1.505859375
3658,36.58,-0.0029296875,-0.0146484375,0.0,0.0263671875,-1.5087890625
3659,36.59,0.0146484375,-0.017578125,0.0,0.0263671875,-1.505859375
3660,36.6,0.0146484375,-0.0234375,0.0029296875,0.0263671875,-1.5087890625
3661,36.61,0.017578125,-0.0263671875,-0.005859375,0.017578125,-1.5087890625
3662,36.62,0.0146484375,-0.0205078125,-0.01171875,0.0146484375,-1.5087890625
3663,36.63,0.017578125,-0.017578125,-0.0146484375,0.0087890625,-1.5087890625
3664,36.64,0.0263671875,-0.0087890625,-0.0087890625,-0.005859375,-1.505859375
3665,36.65,0.0263671875,-0.01171875,-0.0146484375,-0.005859375,-1.505859375
3666,36.660000000000004,0.017578125,-0.0029296875,-0.005859375,0.0,-1.51171875
3667,36.67,0.01171875,-0.005859375,-0.0087890625,-0.01171875,-1.5087890625
3668,36.68,0.0263671875,-0.005859375,-0.01171875,-0.0146484375,-1.505859375
3669,36.69,0.0205078125,-0.0087890625,-0.01171875,-0.0205078125,-1.5087890625
3670,36.7,0.01171875,-0.01171875,0.0,-0.017578125,-1.51171875
3671,36.71,0.0029296875,-0.0146484375,-0.0029296875,-0.0234375,-1.5087890625
3672,36.72,0.005859375,-0.0029296875,0.0,-0.0322265625,-1.5087890625
3673,36.730000000000004,0.0,0.0029296875,-0.0087890625,-0.0380859375,-1.505859375
3674,36.74,0.005859375,0.0087890625,-0.01171875,-0.041015625,-1.5087890625
3675,36.75,0.0146484375,0.0,-0.005859375,-0.0498046875,-1.5029296875
3676,36.76,0.0205078125,0.0,0.0,-0.05859375,-1.505859375
3677,36.77,0.0205078125,-0.005859375,-0.0029296875,-0.0732421875,-1.5087890625
3678,36.78,0.0234375,-0.005859375,-0.005859375,-0.0703125,-1.51171875
3679,36.79,0.0380859375,-0.0087890625,-0.0087890625,-0.0791015625,-1.505859375
3680,36.800000000000004,0.052734375,-0.017578125,-0.005859375,-0.08203125,-1.5087890625
3681,36.81,0.064453125,-0.01171875,-0.0087890625,-0.0908203125,-1.5087890625
3682,36.82,0.046875,-0.005859375,0.0,-0.0908203125,-1.505859375
3683,36.83,0.046875,0.0029296875,-0.0087890625,-0.09375,-1.51171875
3684,36.84,0.03515625,-0.0029296875,-0.01171875,-0.0908203125,-1.5
3685,36.85,0.0380859375,-0.01171875,-0.0087890625,-0.0849609375,-1.505859375
3686,36.86,0.046875,-0.01171875,-0.0029296875,-0.0732421875,-1.505859375
3687,36.87,0.03515625,-0.0146484375,-0.0029296875,-0.0732421875,-1.5029296875
3688,36.88,0.0380859375,-0.0146484375,0.0,-0.0673828125,-1.5029296875
3689,36.89,0.03515625,-0.01171875,-0.0087890625,-0.064453125,-1.505859375
3690,36.9,0.029296875,-0.01171875,-0.0029296875,-0.0615234375,-1.51171875
3691,36.910000000000004,0.0146484375,-0.0146484375,0.005859375,-0.0615234375,-1.505859375
3692,36.92,0.01171875,-0.0146484375,0.0,-0.0615234375,-1.505859375
3693,36.93,0.005859375,-0.0205078125,-0.0029296875,-0.0615234375,-1.5087890625
3694,36.94,0.0087890625,-0.01171875,0.0,-0.0498046875,-1.505859375
3695,36.95,0.0029296875,-0.01171875,-0.01171875,-0.0380859375,-1.505859375
3696,36.96,0.005859375,-0.0087890625,-0.005859375,-0.03515625,-1.5087890625
3697,36.97,0.005859375,-0.0146484375,-0.0029296875,-0.0322265625,-1.5087890625
3698,36.980000000000004,0.0087890625,-0.0087890625,-0.005859375,-0.03515625,-1.5087890625
3699,36.99,0.005859375,-0.01171875,0.0,-0.0380859375,-1.51171875
3700,37.0,0.0087890625,-0.005859375,-0.0029296875,-0.029296875,-1.505859375
3701,37.01,0.0087890625,-0.0146484375,-0.0146484375,-0.0146484375,-1.505859375
3702,37.02,-0.005859375,-0.005859375,-0.01171875,-0.0087890625,-1.505859375
3703,37.03,-0.0205078125,0.0,-0.0029296875,-0.01171875,-1.5087890625
3704,37.04,-0.0263671875,-0.0087890625,-0.005859375,-0.01171875,-1.5087890625
3705,37.050000000000004,-0.0234375,-0.005859375,-0.01171875,-0.0146484375,-1.5087890625
3706,37.06,-0.0205078125,-0.0087890625,-0.0146484375,-0.0146484375,-1.5087890625
3707,37.07,-0.0234375,0.005859375,-0.01171875,-0.0146484375,-1.505859375
3708,37.08,-0.017578125,0.005859375,-0.005859375,-0.0146484375,-1.5087890625
3709,37.09,-0.0205078125,-0.0029296875,-0.005859375,-0.0205078125,-1.5146484375
3710,37.1,-0.029296875,-0.005859375,0.0,-0.01171875,-1.505859375
3711,37.11,-0.0380859375,-0.0029296875,-0.0029296875,-0.0146484375,-1.5087890625
3712,37.12,-0.0322265625,-0.0146484375,-0.005859375,-0.01171875,-1.51171875
3713,37.13,-0.029296875,-0.01171875,-0.005859375,-0.0146484375,-1.505859375
3714,37.14,-0.0234375,-0.0146484375,-0.0146484375,-0.01171875,-1.51171875
3715,37.15,-0.0205078125,-0.0087890625,-0.0029296875,0.0029296875,-1.505859375
3716,37.160000000000004,-0.0146484375,-0.005859375,-0.005859375,0.0029296875,-1.505859375
3717,37.17,-0.017578125,0.0,-0.0087890625,-0.0087890625,-1.5087890625
3718,37.18,-0.0205078125,-0.01171875,-0.005859375,-0.01171875,-1.51171875
3719,37.19,-0.029296875,-0.005859375,-0.0029296875,-0.01171875,-1.505859375
3720,37.2,-0.029296875,0.0029296875,0.0029296875,-0.0205078125,-1.505859375
3721,37.21,-0.0205078125,0.0029296875,-0.005859375,-0.0263671875,-1.5087890625
3722,37.22,-0.0146484375,0.0,-0.005859375,-0.0380859375,-1.5
3723,37.230000000000004,-0.01171875,-0.0087890625,-0.0087890625,-0.041015625,-1.5029296875
3724,37.24,0.0,-0.01171875,0.0,-0.0380859375,-1.51171875
3725,37.25,0.0,-0.0146484375,0.0029296875,-0.03515625,-1.505859375
3726,37.26,-0.0087890625,-0.0146484375,0.0029296875,-0.0322265625,-1.505859375
3727,37.27,-0.0029296875,-0.0146484375,0.0029296875,-0.029296875,-1.51171875
3728,37.28,-0.005859375,-0.005859375,-0.0029296875,-0.0380859375,-1.505859375
3729,37.29,-0.005859375,-0.0029296875,-0.005859375,-0.041015625,-1.505859375
3730,37.300000000000004,-0.005859375,-0.0029296875,0.0,-0.041015625,-1.5087890625
3731,37.31,0.0087890625,0.0029296875,0.0029296875,-0.03515625,-1.505859375
3732,37.32,0.0087890625,-0.0029296875,-0.005859375,-0.0498046875,-1.5087890625
3733,37.33,0.0146484375,0.0,-0.0029296875,-0.041015625,-1.5087890625
3734,37.34,0.0029296875,-0.0029296875,0.005859375,-0.0498046875,-1.51171875
3735,37.35,0.005859375,0.0,0.0146484375,-0.0380859375,-1.5087890625
3736,37.36,0.0234375,0.0029296875,0.01171875,-0.0380859375,-1.5087890625
3737,37.37,0.041015625,-0.0029296875,0.017578125,-0.046875,-1.5087890625
3738,37.38,0.064453125,-0.01171875,0.01171875,-0.0498046875,-1.505859375
3739,37.39,0.076171875,-0.0029296875,0.01171875,-0.0556640625,-1.505859375
3740,37.4,0.0908203125,0.0,0.005859375,-0.05859375,-1.51171875
3741,37.410000000000004,0.10546875,-0.0029296875,0.0029296875,-0.064453125,-1.51171875
3742,37.42,0.111328125,-0.005859375,0.005859375,-0.05859375,-1.5087890625
3743,37.43,0.099609375,0.0,-0.005859375,-0.0615234375,-1.505859375
3744,37.44,0.087890625,-0.0029296875,-0.017578125,-0.05859375,-1.505859375
3745,37.45,0.076171875,-0.0029296875,-0.017578125,-0.0703125,-1.5087890625
3746,37.46,0.0615234375,-0.0029296875,-0.0029296875,-0.076171875,-1.505859375
3747,37.47,0.064453125,0.005859375,0.0,-0.076171875,-1.5029296875
3748,37.480000000000004,0.0732421875,0.0,0.0029296875,-0.0732421875,-1.51171875
3749,37.49,0.076171875,-0.005859375,0.0087890625,-0.0908203125,-1.5087890625
3750,37.5,0.076171875,0.0029296875,0.005859375,-0.0908203125,-1.5087890625
3751,37.51,0.076171875,0.0087890625,0.005859375,-0.0966796875,-1.5087890625
3752,37.52,0.076171875,0.0087890625,0.0029296875,-0.1025390625,-1.51171875
3753,37.53,0.09375,0.005859375,0.0,-0.10546875,-1.5146484375
3754,37.54,0.09375,-0.005859375,0.0029296875,-0.09375,-1.51171875
3755,37.550000000000004,0.0908203125,-0.005859375,0.0,-0.09375,-1.5087890625
3756,37.56,0.0966796875,0.0,0.0029296875,-0.1025390625,-1.5087890625
3757,37.57,0.0966796875,-0.005859375,0.0,-0.10546875,-1.505859375
3758,37.58,0.099609375,-0.01171875,-0.005859375,-0.1142578125,-1.5087890625
3759,37.59,0.10546875,-0.0146484375,-0.0146484375,-0.1025390625,-1.505859375
3760,37.6,0.1083984375,-0.0087890625,-0.0146484375,-0.099609375,-1.5029296875
3761,37.61,0.1171875,-0.01171875,-0.01171875,-0.0966796875,-1.505859375
3762,37.62,0.12890625,0.0,-0.01171875,-0.10546875,-1.505859375
3763,37.63,0.12890625,0.0,-0.005859375,-0.123046875,-1.5087890625
3764,37.64,0.1171875,-0.0029296875,-0.0029296875,-0.1259765625,-1.505859375
3765,37.65,0.1171875,-0.005859375,0.0,-0.1376953125,-1.505859375
3766,37.660000000000004,0.123046875,-0.01171875,0.0087890625,-0.1376953125,-1.5087890625
3767,37.67,0.1142578125,-0.0205078125,0.005859375,-0.12890625,-1.51171875
3768,37.68,0.12890625,-0.01171875,-0.0029296875,-0.123046875,-1.5029296875
3769,37.69,0.140625,-0.0146484375,-0.0029296875,-0.12890625,-1.51171875
3770,37.7,0.146484375,-0.01171875,-0.005859375,-0.1318359375,-1.51171875
3771,37.71,0.1552734375,-0.005859375,-0.01171875,-0.134765625,-1.505859375
3772,37.72,0.146484375,-0.0029296875,-0.0087890625,-0.1376953125,-1.5087890625
3773,37.730000000000004,0.1494140625,-0.0029296875,-0.0029296875,-0.1435546875,-1.5087890625
3774,37.74,0.123046875,-0.005859375,0.005859375,-0.1435546875,-1.5087890625
3775,37.75,0.09375,-0.01171875,0.01171875,-0.146484375,-1.505859375
3776,37.76,0.08203125,-0.0146484375,0.0087890625,-0.1494140625,-1.505859375
3777,37.77,0.0849609375,-0.0029296875,-0.0029296875,-0.1494140625,-1.505859375
3778,37.78,0.0908203125,-0.0029296875,0.0,-0.1435546875,-1.5087890625
3779,37.79,0.0908203125,-0.005859375,-0.01171875,-0.1376953125,-1.5087890625
3780,37.800000000000004,0.10546875,-0.0087890625,-0.01171875,-0.1318359375,-1.505859375
3781,37.81,0.1201171875,-0.01171875,-0.0205078125,-0.12890625,-1.505859375
3782,37.82,0.134765625,-0.01171875,-0.0205078125,-0.1435546875,-1.505859375
3783,37.83,0.123046875,-0.005859375,-0.017578125,-0.1494140625,-1.5087890625
3784,37.84,0.1318359375,0.0146484375,-0.0205078125,-0.1494140625,-1.5029296875
3785,37.85,0.1259765625,0.01171875,-0.0087890625,-0.15234375,-1.505859375
3786,37.86,0.1201171875,0.01171875,-0.005859375,-0.1435546875,-1.505859375
3787,37.87,0.1142578125,0.0,-0.005859375,-0.146484375,-1.505859375
3788,37.88,0.10546875,-0.01171875,-0.005859375,-0.134765625,-1.505859375
3789,37.89,0.09375,-0.01171875,-0.005859375,-0.12890625,-1.5087890625
3790,37.9,0.087890625,-0.0146484375,0.0,-0.123046875,-1.51171875
3791,37.910000000000004,0.08203125,-0.01171875,0.01171875,-0.123046875,-1.5087890625
3792,37.92,0.0732421875,0.0,0.0087890625,-0.123046875,-1.5087890625
3793,37.93,0.046875,0.017578125,0.0,-0.1201171875,-1.505859375
3794,37.94,0.041015625,0.017578125,-0.005859375,-0.1083984375,-1.505859375
3795,37.95,0.0322265625,0.0087890625,-0.0146484375,-0.0966796875,-1.505859375
3796,37.96,0.0234375,-0.01171875,-0.0205078125,-0.0849609375,-1.5087890625
3797,37.97,0.017578125,-0.01171875,-0.005859375,-0.0732421875,-1.505859375
3798,37.980000000000004,0.005859375,-0.0029296875,-0.0087890625,-0.0556640625,-1.5087890625
3799,37.99,-0.005859375,0.0029296875,-0.0029296875,-0.03515625,-1.505859375
3800,38.0,-0.01171875,0.0087890625,0.0029296875,-0.0234375,-1.5087890625
3801,38.01,-0.0234375,0.005859375,0.005859375,-0.0205078125,-1.5
3802,38.02,-0.0380859375,-0.0029296875,0.0146484375,-0.01171875,-1.5087890625
3803,38.03,-0.052734375,0.0,0.0087890625,0.0,-1.5029296875
